Date,Close,Close_Ema_21
1970-12-16,0.20891691744327545,0.2115914658214154
1970-12-17,0.21152830123901367,0.2115857235866516
1970-12-18,0.21339359879493713,0.2117500758783139
1970-12-21,0.21339359879493713,0.21189948705255235
1970-12-22,0.2122744917869568,0.21193357839204366
1970-12-23,0.21190139651298523,0.21193065276667472
1970-12-24,0.21190139651298523,0.2119279931072484
1970-12-28,0.21339359879493713,0.2120612299879474
1970-12-29,0.21637816727161407,0.2124536788319171
1970-12-30,0.21787051856517792,0.21294611880766806
1970-12-31,0.21898967027664185,0.21349553257757478
1971-01-04,0.21675118803977966,0.21379150125595703
1971-01-05,0.21637816727161407,0.21402665271192584
1971-01-06,0.21525894105434418,0.21413867892487295
1971-01-07,0.21488602459430695,0.21420661944027602
1971-01-08,0.21190139651298523,0.21399705371961322
1971-01-11,0.20891691744327545,0.21353522314903706
1971-01-12,0.20742464065551758,0.2129797156496262
1971-01-13,0.20257481932640076,0.21203381598387844
1971-01-14,0.20332078635692596,0.21124172238142822
1971-01-15,0.2014554738998413,0.21035206342855667
1971-01-18,0.20294786989688873,0.20967895492567776
1971-01-19,0.2040669471025467,0.2091687723963022
1971-01-20,0.20555932819843292,0.20884064110558678
1971-01-21,0.20705150067806244,0.20867799197581183
1971-01-22,0.20966309309005737,0.20876754662256142
1971-01-25,0.20891691744327545,0.20878112578808086
1971-01-26,0.20854376256465912,0.20875954731322433
1971-01-27,0.20742464065551758,0.20863819216252372
1971-01-28,0.20779772102832794,0.20856178569577863
1971-01-29,0.21078212559223175,0.20876363477727436
1971-02-01,0.21488602459430695,0.20932021566973186
1971-02-02,0.2122744917869568,0.2095887862258432
1971-02-03,0.21115528047084808,0.2097311947935709
1971-02-04,0.20966309309005737,0.20972500372961514
1971-02-05,0.21115528047084808,0.20985502888790902
1971-02-08,0.21463173627853394,0.21028927501432945
1971-02-09,0.21689896285533905,0.2108901557271485
1971-02-10,0.2191660851240158,0.21164251294504552
1971-02-11,0.2172769159078598,0.21215473139621047
1971-02-12,0.2184104323387146,0.21272343148189266
1971-02-16,0.22483421862125397,0.2138244121309255
1971-02-17,0.22596785426139832,0.21492836141551394
1971-02-18,0.22634576261043549,0.2159663069786886
1971-02-19,0.2252120077610016,0.21680682523162612
1971-02-22,0.22445638477802277,0.21750223973584398
1971-02-23,0.2252120077610016,0.21820312773813103
1971-02-24,0.2252120077610016,0.21884029864930105
1971-02-25,0.22936861217021942,0.21979741806029363
1971-02-26,0.22710147500038147,0.22046142323666523
1971-03-01,0.22558997571468353,0.22092765528012143
1971-03-02,0.22672374546527863,0.22145457256968115
1971-03-03,0.22823505103588104,0.22207097970297204
1971-03-04,0.23503686487674713,0.2232496965369516
1971-03-05,0.23617041110992432,0.22442430695267637
1971-03-08,0.2357926219701767,0.2254577901360855
1971-03-09,0.23239170014858246,0.22608814559176704
1971-03-10,0.22899112105369568,0.22635205245194237
1971-03-11,0.23050248622894287,0.22672936461348786
1971-03-12,0.23088040947914124,0.22710673232854725
1971-03-15,0.23390322923660278,0.22772459568382503
1971-03-16,0.2357926219701767,0.2284580526189479
1971-03-17,0.23503686487674713,0.229056126460566
1971-03-18,0.23352530598640442,0.2294624155083695
1971-03-19,0.23239170014858246,0.22972871411202522
1971-03-22,0.2327696830034256,0.23000516582942526
1971-03-23,0.23465891182422638,0.23042823364713447
1971-03-24,0.23390322923660278,0.23074414233708612
1971-03-25,0.23239170014858246,0.23089392031994943
1971-03-26,0.23465891182422638,0.2312361922748837
1971-03-29,0.2357926219701767,0.23165041315627397
1971-03-30,0.23881548643112183,0.2323017834539874
1971-03-31,0.24108274281024933,0.23310005248637483
1971-04-01,0.24032710492610931,0.23375705725362342
1971-04-02,0.23994912207126617,0.23431997223704548
1971-04-05,0.2429722100496292,0.23510653931091674
1971-04-06,0.24410594999790192,0.23592466755518812
1971-04-07,0.24334999918937683,0.23659969770375075
1971-04-08,0.24561730027198792,0.23741947975540867
1971-04-12,0.24750679731369019,0.23833650862434336
1971-04-13,0.24712876975536346,0.23913580509079974
1971-04-14,0.24561730027198792,0.23972503192545322
1971-04-15,0.24712876975536346,0.2403980990008996
1971-04-16,0.24561730027198792,0.2408725718437258
1971-04-19,0.24599502980709076,0.2413382498403953
1971-04-20,0.24334999918937683,0.2415211361448482
1971-04-21,0.24259425699710846,0.24161869258596275
1971-04-22,0.24372783303260803,0.24181043262656685
1971-04-23,0.24448373913764954,0.2420534604912107
1971-04-26,0.24486143887043,0.24230873125295793
1971-04-27,0.24259425699710846,0.2423346881387898
1971-04-28,0.24334999918937683,0.24242698914338864
1971-04-29,0.24259425699710846,0.24244219531190864
1971-04-30,0.24070490896701813,0.24228426018964588
1971-05-03,0.23692630231380463,0.24179717311002394
1971-05-04,0.23654834926128387,0.241320007305593
1971-05-05,0.23617041110992432,0.24085186219689583
1971-05-06,0.2385406643152237,0.240641753298562
1971-05-07,0.23968739807605743,0.24055499373287975
1971-05-10,0.23892280459403992,0.24040661290207613
1971-05-11,0.23892280459403992,0.2402717212377092
1971-05-12,0.2412165105342865,0.2403576111737617
1971-05-13,0.23968739807605743,0.24029668271033405
1971-05-14,0.24006973206996918,0.24027605083393724
1971-05-17,0.23777610063552856,0.24004878263408191
1971-05-18,0.23777610063552856,0.23984217517966797
1971-05-19,0.2385406643152237,0.23972385601017304
1971-05-20,0.23701143264770508,0.2394772720681305
1971-05-21,0.2358645349740982,0.23914884142321846
1971-05-24,0.2339533120393753,0.2386765205701418
1971-05-25,0.23280632495880127,0.23814286642365629
1971-05-26,0.2305126041173935,0.23744920621399604
1971-05-27,0.22860126197338104,0.23664484764666738
1971-05-28,0.2320418506860733,0.23622639337752246
1971-06-01,0.2324240654706955,0.23588072720417455
1971-06-02,0.23471792042255402,0.2357750174967545
1971-06-03,0.23777610063552856,0.23595693414573396
1971-06-04,0.2354823797941208,0.23591379284104186
1971-06-07,0.23624680936336517,0.235944067070344
1971-06-08,0.23471792042255402,0.23583259919327218
1971-06-09,0.23701143264770508,0.2359397658709479
1971-06-10,0.23968739807605743,0.23628045970777603
1971-06-11,0.23777610063552856,0.23641642706484445
1971-06-14,0.23777610063552856,0.23654003375308846
1971-06-15,0.2385406643152237,0.23672190925873712
1971-06-16,0.23892280459403992,0.23692199065285555
1971-06-17,0.23815828561782837,0.2370343811042167
1971-06-18,0.23280632495880127,0.23665001236372438
1971-06-21,0.22898364067077637,0.23595306948254727
1971-06-22,0.22783689200878143,0.23521523516675036
1971-06-23,0.22745446860790253,0.2345097109341278
1971-06-24,0.22821910679340363,0.23393783783042563
1971-06-25,0.22860126197338104,0.23345269457069429
1971-06-28,0.22821910679340363,0.23297691386366787
1971-06-29,0.2293660044670105,0.23264864937306265
1971-06-30,0.2305126041173935,0.2324544634407291
1971-07-01,0.23165975511074066,0.23238221722891195
1971-07-02,0.23280632495880127,0.2324207724770837
1971-07-06,0.2320418506860733,0.2323863250415373
1971-07-07,0.23433537781238556,0.23256351165706896
1971-07-08,0.24045178294181824,0.2332806272284098
1971-07-09,0.24045178294181824,0.2339325504750833
1971-07-12,0.24236343801021576,0.23469899479645898
1971-07-13,0.23777610063552856,0.23497873169091985
1971-07-14,0.23930515348911285,0.23537204276348284
1971-07-15,0.23968739807605743,0.2357643477918987
1971-07-16,0.23892280459403992,0.23605148022845698
1971-07-19,0.23930515348911285,0.23634726870669842
1971-07-20,0.24006973206996918,0.23668567446699576
1971-07-21,0.24083399772644043,0.2370627947633089
1971-07-22,0.24083399772644043,0.23740563139632087
1971-07-23,0.24274566769599915,0.23789108924174615
1971-07-26,0.24159863591194153,0.23822813893903663
1971-07-27,0.23892280459403992,0.23829129036221874
1971-07-28,0.2358645349740982,0.23807067623602596
1971-07-29,0.23357099294662476,0.23766161411880768
1971-07-30,0.2339533120393753,0.23732449574795017
1971-08-02,0.23471792042255402,0.23708753435473234
1971-08-03,0.2305126041173935,0.23648981342406517
1971-08-04,0.22860126197338104,0.23577267238309385
1971-08-05,0.22960814833641052,0.23521226110612262
1971-08-06,0.22805927693843842,0.23456198981815132
1971-08-09,0.22534900903701782,0.23372444611077553
1971-08-10,0.22651062905788422,0.23306864456051268
1971-08-11,0.22883373498916626,0.23268365278129935
1971-08-12,0.23464180529117584,0.23286166664583358
1971-08-13,0.22883373498916626,0.23249549104068198
1971-08-16,0.218379408121109,0.23121221077526624
1971-08-17,0.22186420857906342,0.23036239239379325
1971-08-18,0.21876667439937592,0.22930823621248259
1971-08-19,0.21721786260604858,0.2282091113391704
1971-08-20,0.21683065593242645,0.22717470630219366
1971-08-23,0.22031529247760773,0.2265511232272313
1971-08-24,0.22225148975849152,0.22616024745734586
1971-08-25,0.22380027174949646,0.22594570421117774
1971-08-26,0.22380027174949646,0.22575066489647944
1971-08-27,0.21992813050746918,0.22522134358838758
1971-08-30,0.21876667439937592,0.2246345554802956
1971-08-31,0.21954114735126495,0.22417151837765642
1971-09-01,0.21915370225906372,0.22371535327596617
1971-09-02,0.21992813050746918,0.2233710602970119
1971-09-03,0.2210896760225296,0.2231636617266044
1971-09-07,0.22534900903701782,0.2233623296639147
1971-09-08,0.22844669222831726,0.22382454444249672
1971-09-09,0.22922104597091675,0.22431513549053492
1971-09-10,0.22767210006713867,0.224620314088408
1971-09-13,0.22651062905788422,0.2247921609038149
1971-09-14,0.22341284155845642,0.22466676823605503
1971-09-15,0.22380027174949646,0.22458799582818606
1971-09-16,0.22341284155845642,0.224481163621847
1971-09-17,0.22225148975849152,0.22427846599790557
1971-09-20,0.2210896760225296,0.2239885760001441
1971-09-21,0.21954114735126495,0.22358426430479145
1971-09-22,0.21644333004951477,0.22293508846340265
1971-09-23,0.2152818888425827,0.2222393430433281
1971-09-24,0.21295876801013947,0.22139565440394732
1971-09-27,0.2106354832649231,0.22041745702767238
1971-09-28,0.21566897630691528,0.219985776962149
1971-09-29,0.21876667439937592,0.21987494945644234
1971-09-30,0.22302579879760742,0.22016139030563917
1971-10-01,0.22651062905788422,0.22073859382857053
1971-10-04,0.22689777612686157,0.22129851949205154
1971-10-05,0.22573624551296234,0.22170194913031616
1971-10-06,0.22341284155845642,0.22185748480560163
1971-10-07,0.22302579879760742,0.22196369516851125
1971-10-08,0.21954114735126495,0.22174346354876157
1971-10-11,0.22186420857906342,0.2217544403696981
1971-10-12,0.2207026332616806,0.22165882154169653
1971-10-13,0.218379408121109,0.22136069304891584
1971-10-14,0.21721786260604858,0.22098407209956428
1971-10-15,0.218379408121109,0.22074728446515923
1971-10-18,0.21954114735126495,0.22063763563662336
1971-10-19,0.2214769870042801,0.22071394030641034
1971-10-20,0.21799229085445404,0.22046651762895977
1971-10-21,0.21644333004951477,0.22010077330355565
1971-10-22,0.2210896760225296,0.2201906735507351
1971-10-25,0.22031529247760773,0.22020200254408714
1971-10-26,0.21915370225906372,0.2201067025181759
1971-10-27,0.21799229085445404,0.21991448327601937
1971-10-28,0.2176050841808319,0.2197045379037296
1971-10-29,0.21683065593242645,0.2194432759063384
1971-11-01,0.2148946076631546,0.2190297606115035
1971-11-02,0.21799229085445404,0.21893544517904445
1971-11-03,0.2207026332616806,0.2190960986411023
1971-11-04,0.22263872623443604,0.21941815569504172
1971-11-05,0.22122406959533691,0.21958232968597766
1971-11-08,0.22004514932632446,0.21962440419873644
1971-11-09,0.21847356855869293,0.2195197827769143
1971-11-10,0.21690165996551514,0.21928177161224166
1971-11-11,0.2145441770553589,0.21885108119797958
1971-11-12,0.2145441770553589,0.21845954445774132
1971-11-15,0.2133653610944748,0.21799643687926254
1971-11-16,0.21493692696094513,0.21771829961396097
1971-11-17,0.2157227247953415,0.2175368837213592
1971-11-18,0.21533016860485077,0.21733627325622207
1971-11-19,0.2176876813173294,0.21736821944359547
1971-11-22,0.21690165996551514,0.21732580494558817
1971-11-23,0.21415121853351593,0.21703720618085431
1971-11-24,0.2133653610944748,0.21670340208209254
1971-11-26,0.21493692696094513,0.21654281343471551
1971-11-29,0.21847356855869293,0.21671833662780438
1971-11-30,0.21650871634483337,0.21669928023844337
1971-12-01,0.2176876813173294,0.21678913488197846
1971-12-02,0.2208312600851059,0.2171566008095355
1971-12-03,0.22436751425266266,0.21781213839527433
1971-12-06,0.22318868339061737,0.21830091521303277
1971-12-07,0.22240281105041504,0.21867381483461296
1971-12-08,0.22240281105041504,0.21901281449059495
1971-12-09,0.22122406959533691,0.21921383768193514
1971-12-10,0.22397473454475403,0.21964664648764592
1971-12-13,0.22397473454475403,0.2200401090382921
1971-12-14,0.22593948245048523,0.22057641571212783
1971-12-15,0.22986872494220734,0.2214211710966805
1971-12-16,0.23379811644554138,0.22254634794657696
1971-12-17,0.23144042491912842,0.2233549003986271
1971-12-20,0.23261933028697968,0.22419712129756822
1971-12-21,0.23183350265026093,0.22489133778417664
1971-12-22,0.22829699516296387,0.22520094300043003
1971-12-23,0.22790415585041046,0.2254466896231555
1971-12-27,0.23104746639728546,0.2259558511480764
1971-12-28,0.23183350265026093,0.22649018310282043
1971-12-29,0.23261933028697968,0.22704737830138036
1971-12-30,0.23144042491912842,0.2274467461757211
1971-12-31,0.23183350265026093,0.22784554221886108
1972-01-03,0.22947579622268677,0.22799374712829978
1972-01-04,0.2334052324295044,0.2284857003375002
1972-01-05,0.23812049627304077,0.2293615908770948
1972-01-06,0.24087093770503998,0.23040789513418072
1972-01-07,0.23969218134880066,0.23125192115369161
1972-01-10,0.23654857277870178,0.23173343493778342
1972-01-11,0.23654857277870178,0.23217117474150328
1972-01-12,0.23576289415359497,0.23249769468805706
1972-01-13,0.23497702181339264,0.23272308806308756
1972-01-14,0.23536983132362366,0.23296370108677267
1972-01-17,0.2377273589372635,0.23339676089136274
1972-01-18,0.2392992377281189,0.2339333496947042
1972-01-19,0.24244265258312225,0.23470692268456037
1972-01-20,0.2428356111049652,0.2354458943591426
1972-01-21,0.23969218134880066,0.2358319204491115
1972-01-24,0.2334052324295044,0.23561131244732902
1972-01-25,0.23458394408226013,0.23551791532323185
1972-01-26,0.23536983132362366,0.2355044531414493
1972-01-27,0.23812049627304077,0.23574227524432123
1972-01-28,0.23733459413051605,0.2358870315067026
1972-01-31,0.23654857277870178,0.23594717162233886
1972-02-01,0.23654857277870178,0.2360018444547355
1972-02-02,0.2377273589372635,0.23615870940769257
1972-02-03,0.23969218134880066,0.2364799341296115
1972-02-04,0.24032877385616302,0.23682982865020707
1972-02-07,0.24231839179992676,0.23732878893654522
1972-02-08,0.24112486839294434,0.23767388706894513
1972-02-09,0.24152237176895142,0.23802374931440026
1972-02-10,0.24271629750728607,0.2384503446046626
1972-02-11,0.2435121089220047,0.23891050499714825
1972-02-14,0.2435121089220047,0.23932883262668067
1972-02-15,0.24470555782318115,0.23981762582636254
1972-02-16,0.2466951161623001,0.24044285222053868
1972-02-17,0.24550148844718933,0.24090272824114328
1972-02-18,0.24430784583091736,0.2412122843856682
1972-02-22,0.24470555782318115,0.24152985469816937
1972-02-23,0.2435121089220047,0.24171005962760894
1972-02-24,0.24470555782318115,0.24198237764538824
1972-02-25,0.24430784583091736,0.2421937838440727
1972-02-28,0.24470555782318115,0.24242212693308257
1972-02-29,0.24032877385616302,0.24223182210790806
1972-03-01,0.2399308681488037,0.2420226444752622
1972-03-02,0.2395329773426056,0.24179631109956615
1972-03-03,0.23754353821277618,0.24140969538258522
1972-03-06,0.2383394092321396,0.24113057845981745
1972-03-07,0.2399308681488037,0.24102151388608892
1972-03-08,0.2439098209142685,0.24128408725228706
1972-03-09,0.2439098209142685,0.24152279031246718
1972-03-10,0.2399308681488037,0.2413780701157705
1972-03-13,0.23475827276706696,0.24077627035679744
1972-03-14,0.23754353821277618,0.24048238561643187
1972-03-15,0.23475827276706696,0.23996201172103507
1972-03-16,0.23475827276706696,0.2394889445434016
