Date,Close_Ema_5,Close_Ema_5_PolyInter
1970-09-04,0.196439038474283,1.0006719535211408
1970-09-08,0.195882526211554,1.0077536915169594
1970-09-09,0.1953873764624955,1.0110197855827507
1970-09-10,0.1950572766297898,1.010503137882153
1970-09-11,0.1943407033836736,1.0067393390470123
1970-09-14,0.1941112511658598,1.0026649074973315
1970-09-15,0.1929652000999404,0.9971856875657624
1970-09-16,0.1925735411071746,0.994655097399312
1970-09-17,0.1934296794748286,0.9967041056441664
1970-09-18,0.1933797652864442,0.9993658707577928
1970-09-21,0.1919809964195878,0.9983356940399292
1970-09-22,0.1908001957268179,0.995935892465949
1970-09-23,0.1918750394007007,0.9994415537675976
1970-09-24,0.1933364214910693,1.0056735363785247
1970-09-25,0.1943106762179816,1.01053031280879
1970-09-28,0.1954567257966654,1.013078067670447
1970-09-29,0.1968414518174898,1.0133812564811602
1970-09-30,0.1977646024980394,1.0107103874098446
1970-10-01,0.1980075916951396,1.006018070113942
1970-10-02,0.1992868288560376,1.004118021108941
1970-10-05,0.201629278011035,1.0050596078299754
1970-10-06,0.2040598719960524,1.0076902470903537
1970-10-07,0.20580440955997,1.0088431196602106
1970-10-08,0.2060984386181864,1.0053819012491971
1970-10-09,0.20443239895344,0.9961000974045716
1970-10-12,0.2025769855435704,0.985427871223933
1970-10-13,0.201215847058827,0.9792156757995574
1970-10-14,0.2013015142571491,0.9818659286059988
1970-10-15,0.202972401611776,0.9922711713639618
1970-10-16,0.2047069996150141,1.004017025493833
1970-10-19,0.2041254311503176,1.0088752027553751
1970-10-20,0.2041102180680436,1.0119166850282535
1970-10-21,0.2043483740621674,1.0133194812664617
1970-10-22,0.2046312912658763,1.0126566633646252
1970-10-23,0.2056888291806587,1.0121901143007548
1970-10-26,0.2057731614888117,1.008528028174468
1970-10-27,0.2060776065707475,1.003352178385226
1970-10-28,0.2065288928429465,0.9983240741508792
1970-10-29,0.2069538968987054,0.9955373939489472
1970-10-30,0.2069889150186901,0.9949028675295508
1970-11-02,0.2070122604320132,0.9964375166792976
1970-11-03,0.2075244052376802,1.0002096841968655
1970-11-04,0.2091765213785208,1.0062465147909794
1970-11-05,0.2092697046715443,1.007049884403548
1970-11-06,0.2090797786923531,1.004155647590511
1970-11-09,0.208701133066567,0.9996699417572912
1970-11-10,0.2083226288915688,0.9962759954996436
1970-11-11,0.2085744238933599,0.9966082782387488
1970-11-12,0.2083642298672382,0.9973951470039858
1970-11-13,0.2075938708049578,0.9959243067478882
1970-11-16,0.2055680388518521,0.9915881316356056
1970-11-17,0.2043435828095243,0.9891747996799428
1970-11-18,0.2037792872194161,0.9904376774383984
1970-11-19,0.2042852587702348,0.9966334472523548
1970-11-20,0.2057568147581467,1.0056784097427416
1970-11-23,0.2074940413105256,1.0146636680740984
1970-11-24,0.2099123835476085,1.0224005433825734
1970-11-25,0.212028767659389,1.0257636736092066
1970-11-27,0.213943811584925,1.0242207774730316
1970-11-30,0.215598554961824,1.018892702186519
1970-12-01,0.2160716116779006,1.009666183510332
1970-12-02,0.2165130069092219,1.000343544486802
1970-12-03,0.2169333044181469,0.991975584547611
1970-12-04,0.2180957011706434,0.9883674437917348
1970-12-07,0.2183664813523029,0.9869173644898586
1970-12-08,0.2185470014734093,0.9882902533108202
1970-12-09,0.2179111937630855,0.9906697462825534
1970-12-10,0.218243476413931,0.9960248594665942
1970-12-11,0.2183390038962136,1.001201016535405
1970-12-14,0.2180246017214305,1.0035991540537552
1970-12-15,0.2161766523676877,1.0008026138073227
1970-12-16,0.2146926230561577,0.9966738513829064
1970-12-17,0.2145854735620713,0.9961670482511236
1970-12-18,0.2151441610023641,0.9993124328359172
1970-12-21,0.2155166192958927,1.0031746571089764
1970-12-22,0.2153868773983701,1.005726575501552
1970-12-23,0.2151742742728382,1.0065989601385736
1970-12-24,0.2150325388558169,1.0063484095978446
1970-12-28,0.2154422045315279,1.0062502021871074
1970-12-29,0.2167235126472164,1.007148004177829
1970-12-30,0.2180818591102394,1.008164938207736
1970-12-31,0.2193654410431407,1.008514216224547
1971-01-04,0.2194650178081209,1.0058228113725631
1971-01-05,0.2194053881649451,1.0011926247174392
1971-01-06,0.2189875578406305,0.9959250637847882
1971-01-07,0.218583005039086,0.9916403388766896
1971-01-08,0.2173050260333154,0.9880518628415388
1971-01-11,0.2154448721665762,0.9846803775455026
1971-01-12,0.2137006384702936,0.9828172505026378
1971-01-13,0.2108994929374864,0.9795685783748584
1971-01-14,0.2092840461851232,0.980730147748238
1971-01-15,0.2075769761483585,0.9852963855136142
1971-01-18,0.2069430953450147,0.994008136102001
1971-01-19,0.2068985804045958,1.0040693315848712
1971-01-20,0.2073730249619989,1.0128954897606617
1971-01-21,0.2081933779462515,1.0187607606933289
1971-01-22,0.209622503184235,1.0218223382184777
1971-01-25,0.2103231902671893,1.0199398582218255
1971-01-26,0.2106642710336738,1.014294322756453
1971-01-27,0.2105135710483586,1.0058184455102808
1971-01-28,0.2105391582810743,0.9975392418690856
1971-01-29,0.2115644041673252,0.9929782949317146
1971-02-01,0.2136342359235492,0.9943773589178868
1971-02-02,0.2141319551501411,0.9953405816743788
1971-02-03,0.21408567087079,0.9956011525420378
1971-02-04,0.2135506984672607,0.99466512410705
1971-02-05,0.2136981664155365,0.9954014564939072
1971-02-08,0.2149708239935796,0.999681394340399
1971-02-09,0.2165851472949294,1.004874508459493
1971-02-10,0.21842728748158,1.0101544722575544
1971-02-11,0.2190171443371997,1.010717513588922
1971-02-12,0.2197933619518429,1.0093440946733678
1971-02-16,0.2224808964662651,1.0112273123563398
1971-02-17,0.2246554863805837,1.01284505044504
1971-02-18,0.2262328762051309,1.0125155635162235
1971-02-19,0.2269015493152436,1.0092626100453028
1971-02-22,0.2270920397280253,1.0035361085583363
1971-02-23,0.2274743249971733,0.9980362253977064
1971-02-24,0.2277291818432719,0.9936034683509868
1971-02-25,0.2293032426948488,0.994507788019532
1971-02-26,0.2295866969105363,0.9964240864887056
1971-03-01,0.2292650532640855,0.9981822718373546
1971-03-02,0.2294335492397574,1.0001089765971296
1971-03-03,0.2300565228161035,1.0027303161004069
1971-03-04,0.2327695330180604,1.0092917439683158
1971-03-05,0.2349610868558538,1.0151639176161102
1971-03-08,0.2362945638408431,1.0174952810396245
1971-03-09,0.2360346987717793,1.0136541153366807
1971-03-10,0.2347126006996264,1.0046573572724622
1971-03-11,0.2343417952402188,0.9960010659511334
1971-03-12,0.2342222548156151,0.9905196855895804
1971-03-15,0.2351637278417196,0.9916308516070328
1971-03-16,0.2364296578314202,0.9966739062211816
1971-03-17,0.2370182896949382,1.001485113686742
1971-03-18,0.2369001226489764,1.0037086343904222
1971-03-19,0.2364384046438682,1.0035927822257005
1971-03-22,0.2362581763826044,1.003120960996592
1971-03-23,0.236776260810576,1.0039339946991035
1971-03-24,0.2368663985050269,1.004445001872287
1971-03-25,0.2364159218812351,1.002174968229404
1971-03-26,0.2368814244763298,1.0004272957788916
1971-03-29,0.2375747889211604,0.9999490510531608
1971-03-30,0.239058193559834,1.002405074505358
1971-03-31,0.2408130596050876,1.0075358216561228
1971-04-01,0.241727688575404,1.0106664881341931
1971-04-02,0.2422097482049579,1.0106314800180245
1971-04-05,0.2435523376043713,1.0095317112963351
1971-04-06,0.2448303073761249,1.0071282112267017
1971-04-07,0.2454270203986025,1.003353342997165
1971-04-08,0.2465907437985643,1.000870858152931
1971-04-12,0.2480048109018474,1.0007868381077556
1971-04-13,0.2488199186936796,1.0010161548773109
1971-04-14,0.2488526759952823,0.9997893480149316
1971-04-15,0.2493851620893028,0.9992391233094432
1971-04-16,0.2492295049256978,0.9980396128918796
1971-04-19,0.2492533817971347,0.9977011989564856
1971-04-20,0.2483757366792758,0.9965107394644056
1971-04-21,0.2475353333722485,0.9950791458745302
1971-04-22,0.2473580442117938,0.9952487509408746
1971-04-23,0.2474951281976229,0.9975127052662942
1971-04-26,0.2477141260989193,1.000731809698613
1971-04-27,0.2470942596520109,1.002518652646851
1971-04-28,0.2469363219158598,1.0040499295274887
1971-04-29,0.2465757235299712,1.0039999154256178
1971-04-30,0.2456970780697906,1.001820975578253
1971-05-03,0.2438348412253753,0.9972347106237552
1971-05-04,0.2424656222090652,0.993130915566364
1971-05-05,0.2414251463165237,0.9907242218732892
1971-05-06,0.2415321698818176,0.9928560661729042
1971-05-07,0.2419909590504944,0.9978495063628802
1971-05-10,0.2420384770646612,1.002176673857415
1971-05-11,0.2420701557407723,1.0050578644575865
1971-05-12,0.2428662395483882,1.0082463983128394
1971-05-13,0.2428803388282081,1.0084213851240036
1971-05-14,0.2430188966462626,1.0067865262832505
1971-05-17,0.2423364776816378,1.0018230613348194
1971-05-18,0.2418815317052212,0.9965421316485288
1971-05-19,0.2418364268076159,0.9933808450004188
1971-05-20,0.2412898925630078,0.9912947058358776
1971-05-21,0.2405380714395195,0.9903226237019808
1971-05-24,0.2393911801085572,0.989726463960071
1971-05-25,0.2382391159604457,0.9905786694000196
1971-05-26,0.2366963071869788,0.991519899136254
1971-05-27,0.2350220758548696,0.9920211931199012
1971-05-28,0.2350682271077447,0.9955575347795128
1971-06-01,0.2352280386656001,1.000216040892056
1971-06-02,0.2361094450533042,1.005756016357927
1971-06-03,0.2377301766196655,1.012005176239153
1971-06-04,0.2380357890473318,1.0137121012612385
1971-06-07,0.2384977975915877,1.0121680021927495
1971-06-08,0.238289284337296,1.0073692003529973
1971-06-09,0.2389251309161278,1.003476179998582
1971-06-10,0.2402529330733679,1.001458084253088
1971-06-11,0.2404925019663746,0.99850645219322
1971-06-14,0.2406522145617124,0.995421275829849
1971-06-15,0.2410168820452767,0.9941577819192724
1971-06-16,0.241389092394516,0.9948863518839852
1971-06-17,0.2413790898778738,0.9960306331515152
1971-06-18,0.2395643891399901,0.9939021218899626
1971-06-21,0.2370632987224924,0.98944529084533
1971-06-22,0.2350084649856798,0.9860100746372976
1971-06-23,0.2335094224966838,0.985051592425994
1971-06-24,0.2327683476313799,0.9876671196176948
1971-06-25,0.2324034361511369,0.9935320353470743
1971-06-28,0.2320310234010153,0.9998613344715334
1971-06-29,0.2321701982935226,1.0066003423752683
1971-06-30,0.2326503620756967,1.0124896072397858
1971-07-01,0.2333579163560141,1.0155315656895474
1971-07-02,0.234216940125417,1.0158422034221997
1971-07-06,0.2345314699547763,1.0121292518315916
1971-07-07,0.235515897680473,1.0082178254607663
1971-07-08,0.2382383927432376,1.0080430335183972
1971-07-09,0.2400533894517474,1.0067906588685342
1971-07-12,0.2419090694731111,1.0055579379559514
1971-07-13,0.2415965928995367,1.0006368450331475
1971-07-14,0.2419047792331217,0.9968223576544704
1971-07-15,0.2422393652846971,0.9946398970969512
1971-07-16,0.2422040812207963,0.9925861658684336
1971-07-19,0.2423097714472947,0.9917677331698737
1971-07-20,0.2426385183923203,0.9930174670906008
1971-07-21,0.2431159698163641,0.996046320336664
1971-07-22,0.2434342707657266,0.9996392121043496
1971-07-23,0.2442921883837017,1.0040771002268234
1971-07-26,0.2444766883701505,1.0064949006629458
1971-07-27,0.2436956299444319,1.005466095597782
1971-07-28,0.2421418963604689,1.0011251645271315
1971-07-29,0.2403312334572951,0.9952123068809058
1971-07-30,0.2392532881204076,0.9910671265606968
1971-08-02,0.2387929446898425,0.9899198139892904
1971-08-03,0.2370655263399101,0.988925412036244
1971-08-04,0.2352682219568237,0.989589668372306
1971-08-05,0.2344101082366933,0.9930679478003066
1971-08-06,0.2333148178843809,0.997078323404296
1971-08-09,0.2316690820712615,0.9984158482651116
1971-08-10,0.2309642177991581,1.000617864925054
1971-08-11,0.2312791772797712,1.0043142461303272
1971-08-12,0.2334512010624017,1.0109242633696895
1971-08-13,0.2329371661219336,1.01102745587577
1971-08-16,0.2290628661893035,1.000225874294808
1971-08-17,0.2276571614995416,0.9913159534872612
1971-08-18,0.2256736257642386,0.9840367153609711
1971-08-19,0.2238280987719614,0.9803245782339292
1971-08-20,0.2224669798201931,0.9806780520720988
1971-08-23,0.2227367539529411,0.9871327955072958
1971-08-24,0.2235706004384099,0.9967246832280008
1971-08-25,0.2246496530296365,1.0065352556422698
1971-08-26,0.2253690214237875,1.0137228810610324
1971-08-27,0.2245406161600554,1.0140986443661095
1971-08-30,0.2235959288712478,1.0090898103723789
1971-08-31,0.2232277769006713,1.002860906187385
1971-09-01,0.2228515398606608,0.9967680936966826
1971-09-02,0.2228622951179709,0.9919982471806142
1971-09-03,0.2232618973036585,0.9897084209949208
1971-09-07,0.2249671350174465,0.9935381260531088
1971-09-08,0.227150334600165,1.0021095023490776
1971-09-09,0.2288674057745632,1.0111433690412757
1971-09-10,0.2294889500554202,1.0141327015296846
1971-09-13,0.229510796455264,1.0107618226739137
1971-09-14,0.2284790210510094,1.003519961237373
1971-09-15,0.2279219334380361,0.9954556130529002
1971-09-16,0.2274197790395242,0.9886364875511896
1971-09-17,0.2266926171627987,0.984072217607694
1971-09-20,0.2258154453335436,0.9830739304876251
1971-09-21,0.2247074545422019,0.9850092989974306
1971-09-22,0.2229224195744476,0.987845738725619
1971-09-23,0.2213399642484639,0.9916328010426708
1971-09-24,0.2195001995415988,0.9941950503913284
1971-09-27,0.2174888902804257,0.9954040174534136
1971-09-28,0.2178483988775811,1.0009709552717925
1971-09-29,0.2191344506829315,1.0085550939752224
1971-09-30,0.2214307293156342,1.016781139542251
1971-10-01,0.2241386492954066,1.0234155845058843
1971-10-04,0.2260747614772036,1.025633250623721
1971-10-05,0.2269731305222322,1.0219940259865472
1971-10-06,0.2267872437623216,1.0126444182825285
1971-10-07,0.2265325913685609,1.0010627317302636
1971-10-08,0.2251855518988801,0.9878836213313154
1971-10-11,0.2250722853059261,0.9795712221111968
1971-10-12,0.2246044415708839,0.9763029403119275
1971-10-13,0.2235077164886037,0.9765261286695368
1971-10-14,0.2223841592548714,0.980253480116144
1971-10-15,0.2220275282779287,0.9883597378145124
1971-10-18,0.2221821765051253,0.9988545428545834
1971-10-19,0.2229393021892155,1.0093024454811732
1971-10-20,0.2222668509768542,1.0135519306437608
1971-10-21,0.2212953505308825,1.0115961268560518
1971-10-22,0.2222172675789328,1.0097906598731508
1971-10-25,0.2225702791254343,1.0071630673416363
1971-10-26,0.2224132080105027,1.0030799577280198
1971-10-27,0.221916121524379,0.9987465117860984
1971-10-28,0.2214539132395091,0.9956364682247036
1971-10-29,0.2208841894652249,0.993553797186405
1971-11-01,0.2198503715850116,0.9914593380043872
1971-11-02,0.220207563907385,0.9931780055948108
1971-11-03,0.2213612939718565,0.9986101498281608
1971-11-04,0.2227844444118076,1.0049805527659856
1971-11-05,0.2232553957039869,1.0089125546029525
1971-11-08,0.2231710998968784,1.0087576118945805
1971-11-09,0.2225839196812116,1.004709054440129
1971-11-10,0.2216615378307636,0.9985389367537156
1971-11-11,0.2202502091359652,0.9917946529010528
1971-11-12,0.2193093233394329,0.9876747901958428
1971-11-15,0.218283763070087,0.9860648883385472
1971-11-16,0.2181310094324618,0.9878786988537362
1971-11-17,0.2182946477948208,0.992762720864735
1971-11-18,0.2182710451959623,0.9992913755121614
1971-11-19,0.2190517771958677,1.0066938313176936
1971-11-22,0.2193067761738677,1.0112623245869847
1971-11-23,0.2185475688828083,1.010409861775365
1971-11-24,0.2177759267656706,1.0061137703319554
1971-11-26,0.2177924518961841,1.0016797355671083
1971-11-29,0.2189981543474154,1.00006180188141
1971-11-30,0.2191382731631568,0.9984154405737092
1971-12-01,0.2196299291739974,0.998447939061155
1971-12-02,0.221019626133317,1.0017236274612007
1971-12-03,0.2231407267998816,1.00722410966197
1971-12-06,0.2241565703121266,1.0099901954431012
1971-12-07,0.2245682904301379,1.0091165213993325
1971-12-08,0.2248427705088121,1.005805629142911
1971-12-09,0.2246276131019899,1.0003275346838836
1971-12-10,0.2254133317699637,0.9972222695234644
1971-12-13,0.2259371442152795,0.9953630692986756
1971-12-14,0.2269500253964621,0.9964518182410592
1971-12-15,0.2289526004505924,1.001423643624262
1971-12-16,0.2316150806952034,1.008900320476835
1971-12-17,0.232593635228509,1.012764481508641
1971-12-20,0.2336442732196611,1.0134826907596877
1971-12-21,0.2340792293933737,1.0102405925804565
1971-12-22,0.2331744896430246,1.0025846633481237
1971-12-23,0.232438639936081,0.9949064192290924
1971-12-27,0.2330099898161037,0.9920611286643616
1971-12-28,0.2336563737910021,0.992094917785887
1971-12-29,0.2343527655946565,0.994803377227071
1971-12-30,0.2344187584948111,0.998200649556982
1971-12-31,0.2345955529101404,1.0022969205913126
1972-01-03,0.2339168941502911,1.0037000708976205
1972-01-04,0.2347919050537972,1.0065659634848054
1972-01-05,0.236968140051327,1.0116072885423004
1972-01-06,0.2393481004539873,1.0159186498233992
1972-01-07,0.2405365469259517,1.015973601368293
1972-01-10,0.2402669331896634,1.0099584784607418
1972-01-11,0.2400871906988046,1.0024135616904244
1972-01-12,0.2397019081190044,0.9958454293242428
1972-01-13,0.2391795541097597,0.9914351426826766
1972-01-14,0.2389640924168876,0.9896204915722284
1972-01-17,0.2396167693425053,0.9923600530232812
1972-01-18,0.240582870303845,0.9975287232562852
1972-01-19,0.2422888738309381,1.0040763802611476
1972-01-20,0.2435589440925278,1.009411267002083
1972-01-21,0.2433437760183121,1.010478877958645
1972-01-24,0.2410764929658112,1.0046878667695414
1972-01-25,0.239963189562555,0.998661297638794
1972-01-26,0.2394865160520844,0.9943437971173372
1972-01-27,0.2400978807168518,0.9938428287078438
1972-01-28,0.2402399780722005,0.9941136801386364
1972-01-31,0.240069220620496,0.9955580807466032
1972-02-01,0.2399553823193596,0.9985488377018976
1972-02-02,0.2402776292774867,1.002964475612931
1972-02-03,0.2411562328082847,1.0077025994587443
1972-02-04,0.2419570419220479,1.0105544298678697
1972-02-07,0.2431629222650231,1.0121569515420543
1972-02-08,0.2435636369399826,1.0100630886403354
1972-02-09,0.2439652481352356,1.005736998853643
1972-02-10,0.244636204419869,1.001503216326653
1972-02-11,0.2453523752280989,0.9987030666901362
1972-02-14,0.2458298224335855,0.9973084188142376
1972-02-15,0.2465513559265896,0.9983660687835296
1972-02-16,0.247704410690994,1.0013260342105668
1972-02-17,0.2480698685771432,1.0023390291330545
1972-02-18,0.2479103065812724,1.0005127406007523
1972-02-22,0.2479383453583808,0.9989535949330168
1972-02-23,0.2475538025204401,0.9973638748751326
1972-02-24,0.2477006759844927,0.9977355958613644
1972-02-25,0.2476641781861721,0.9983425908571268
1972-02-28,0.2477742597616473,0.9992304867475708
1972-02-29,0.2463690598909563,0.9971722819087994
1972-03-01,0.2452978713714087,0.9952177049910764
1972-03-02,0.2444493074154194,0.9946301472589612
1972-03-03,0.2432115408404229,0.9942481158985544
1972-03-06,0.2426552297422328,0.9958275006956104
1972-03-07,0.242821984605593,0.9991662060318264
1972-03-08,0.2442772442212387,1.0052844536556906
1972-03-09,0.2452474172983357,1.01014529401196
1972-03-10,0.244550109642995,1.0094764449358606
1972-03-13,0.2423378482383176,1.002670633142874
1972-03-14,0.2418039013890217,0.997595569897288
1972-03-15,0.2405070427356687,0.9928141696073612
1972-03-16,0.2396424703001,0.9897487865328553
1972-03-17,0.23920046238098,0.989306420295013
1972-03-20,0.2385025749471019,0.9903566400236506
1972-03-21,0.2376339819607622,0.992047920694362
1972-03-22,0.2361141053555732,0.9932946475403188
1972-03-23,0.2356385378518585,0.9966532188298328
1972-03-24,0.2342461555188817,0.9984467259523548
1972-03-27,0.2322425831679452,0.9968812005508572
1972-03-28,0.2301003776870799,0.9936812536113327
1972-03-29,0.2277313267444659,0.989402952495426
1972-03-30,0.2273617201550198,0.989573337703145
1972-04-03,0.2275185163486926,0.9936293013084428
1972-04-04,0.2281607505791007,1.0004546767786022
1972-04-05,0.2284544783905227,1.007009458141026
1972-04-06,0.2283814650823725,1.0103753018310746
1972-04-07,0.2283327895436057,1.0099566173764407
1972-04-10,0.2281658959410832,1.0062927350293216
1972-04-11,0.2285923369740278,1.0032318836988685
1972-04-12,0.2288766309959909,0.9996222759679454
1972-04-13,0.228797348363083,0.9959083112006172
1972-04-14,0.229013305255361,0.9938969907543904
1972-04-17,0.2288884645359964,0.992667093981768
1972-04-18,0.2286707891793549,0.9924731261049998
1972-04-19,0.2282568453928828,0.9929726533978492
1972-04-20,0.227846504196922,0.9948735349271176
1972-04-21,0.228379409144587,0.9987188826176334
1972-04-24,0.2280625920363709,1.000465262678257
1972-04-25,0.2274481154725581,0.9998054649657931
1972-04-26,0.2269040658901552,0.9980395097752636
1972-04-27,0.2260037124044643,0.996274983537064
1972-04-28,0.2256723234975965,0.996237835075187
1972-05-01,0.22531695431634,0.9972622578837912
1972-05-02,0.2254832917860098,0.999524997202992
1972-05-03,0.2268039342039788,1.0042073164307916
1972-05-04,0.2289922374006089,1.0106103075112474
1972-05-05,0.2305873624163188,1.0145992280225922
1972-05-08,0.2315145228755022,1.0148203033356251
1972-05-09,0.231315201815734,1.0099718231229635
1972-05-10,0.2317272218047047,1.004337300170794
1972-05-11,0.2324106853523827,0.9999249700023748
1972-05-12,0.2328663277175013,0.9962968421045906
1972-05-15,0.2330338330762906,0.9934783655407246
1972-05-16,0.2332817595334399,0.9923670463380708
1972-05-17,0.2330382602831753,0.992229485130565
1972-05-18,0.2331484547867399,0.9946332557715732
1972-05-19,0.2341755722373076,0.9997994782214992
1972-05-22,0.2355414641836847,1.0060865808916395
1972-05-23,0.2359071084485826,1.009232116080194
1972-05-24,0.2373769686372,1.0117426977143962
1972-05-25,0.2397193034987263,1.0145476544281846
1972-05-26,0.2412808600730772,1.0142488776265095
1972-05-30,0.2440928759619312,1.0146413772819034
1972-05-31,0.2446051847566973,1.010698244040842
1972-06-01,0.2448104925705202,1.0049328115557898
1972-06-02,0.2437212720681036,0.9964819658971504
1972-06-05,0.2408153881741103,0.9847523293783456
1972-06-06,0.2384694629319864,0.9754839497168178
1972-06-07,0.2366330351040335,0.9723931727415384
1972-06-08,0.2355449713339787,0.9764235767114818
1972-06-09,0.2342746749235776,0.9841149075440304
1972-06-12,0.2345176567444263,0.9962155953860112
1972-06-13,0.2359057568715055,1.0104283273372114
1972-06-14,0.2384659335484796,1.0239208967277396
1972-06-15,0.2394915660534099,1.029789065172041
1972-06-16,0.2403115772746533,1.028819489846015
1972-06-19,0.2412669108008365,1.022806162414008
1972-06-20,0.2421762824518826,1.0132461817856906
1972-06-21,0.2433274557499983,1.0040520783409732
1972-06-22,0.2438224418500329,0.9956399916252988
1972-06-23,0.2434711912300365,0.9880586556362384
1972-06-26,0.2428284045077812,0.98386381173807
1972-06-27,0.2418549346273112,0.9820544822772058
1972-06-28,0.2413421860896857,0.9845870282139004
1972-06-29,0.2416815007106008,0.9910104075067858
1972-06-30,0.2419077104578774,0.9977020348836872
1972-07-03,0.2420585169560619,1.003534702401718
1972-07-05,0.2425677736048505,1.0081547784593534
1972-07-06,0.2431798401438266,1.0107800980713653
1972-07-07,0.2433153223966936,1.0099004506899876
1972-07-10,0.2428607481701758,1.006376064887743
1972-07-11,0.2420127284515955,1.001438200715495
1972-07-12,0.2424010115854646,0.9994003791900472
1972-07-13,0.2426598670080441,0.9979837593070704
1972-07-14,0.243513614071418,0.9986997697431224
1972-07-17,0.2436740846322703,0.99927748386799
1972-07-18,0.2445984980057828,1.001650329624265
1972-07-19,0.2450784627325768,1.003834148109177
1972-07-20,0.2458071979368683,1.0056269764873778
1972-07-21,0.2472466212169963,1.00770300694548
1972-07-24,0.2494322844118965,1.0103673627866072
1972-07-25,0.2478923276246317,1.0047374886184122
1972-07-26,0.2470019211491431,0.997612830908071
1972-07-27,0.2469532175276336,0.99327385530359
1972-07-28,0.2476019599976577,0.9928238947189602
1972-07-31,0.2477620021464055,0.9939834202333052
1972-08-01,0.2473237763485395,0.9953416735568684
1972-08-02,0.2482576734914438,0.99979520553381
1972-08-03,0.2492890303064754,1.0048351164314755
1972-08-04,0.2507490280422483,1.009475760921955
1972-08-07,0.2515843751134418,1.011229245333844
1972-08-08,0.2518654327989911,1.010143595167929
1972-08-09,0.2506734040976429,1.0042679995512658
1972-08-10,0.2504305132628059,0.998964595643604
1972-08-11,0.2527515218258286,0.9996190215449052
1972-08-14,0.2549885064761099,1.0031570570444155
1972-08-15,0.2563418746259647,1.0054500618193074
